/enrol/index.php?id=3776,"ОбОр Прог ЗФН Об'єктно-орієнтоване програмування",http://nip.tsatu.edu.ua/user/view.php?id=4802&course=1
/enrol/index.php?id=3777,"БДЗ ЗФН Бази даних та знань",
/enrol/index.php?id=3778,"ІАД ЗФН Інтелектуальний аналіз даних",http://nip.tsatu.edu.ua/user/view.php?id=378&course=1
/enrol/index.php?id=3779,"ТСПП ЗФН Технології створення програмних продуктів",http://nip.tsatu.edu.ua/user/view.php?id=377&course=1
/enrol/index.php?id=3782,"Ер та КомГраф ЗФН Ергономіка та Комп'ютерна графіка ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=402&course=1
/enrol/index.php?id=3783,"ТКП ЗФН Технології комп'ютерного проектування ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=402&course=1
/enrol/index.php?id=3786,"ІМ(ММК) (сКН) 2курс, ЗФН Інженерна механіка (ММК)",http://nip.tsatu.edu.ua/user/view.php?id=399&course=1
/enrol/index.php?id=3787,"КЕ та Е ЗФН Комп'ютерна електроніка та електротехніка",http://nip.tsatu.edu.ua/user/view.php?id=377&course=1
/enrol/index.php?id=3788,"СТ МК ЗФН Статистика МК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=3166&course=1
/enrol/index.php?id=3793,"БЖ та ОП ЗФН Безпека життєдіяльності та охорона праці",http://nip.tsatu.edu.ua/user/view.php?id=10162&course=1
/enrol/index.php?id=3794,"ІсНаукТех ЗФН Історія науки і техніки",http://nip.tsatu.edu.ua/user/view.php?id=345&course=1
/enrol/index.php?id=3795,"Еко ЗФН Екологія",http://nip.tsatu.edu.ua/user/view.php?id=13792&course=1
/enrol/index.php?id=3796,"НавПракт монт електрообл ЗФН Навчальна практика з монтажу електрообладнання",http://nip.tsatu.edu.ua/user/view.php?id=3161&course=1
/enrol/index.php?id=3797,"МЕОСК ЗФН Монтаж енергетичного обладнання і систем керування",http://nip.tsatu.edu.ua/user/view.php?id=17740&course=1
/enrol/index.php?id=3798,"ТехВирПродТвар ЗФН Технологія виробництва продукції тваринництва",
/enrol/index.php?id=3799,"БЖ ОП Безпека життєдіяльності та охорона праці",
/enrol/index.php?id=3800,"ТВПЗСП ЗФН Технологія виробництва, переробки та зберігання сільськогосподарської продукції",
/enrol/index.php?id=3801,"ОРЗ і АЕС ЗФН Основи релейного захисту і автоматизації електроенергетичних систем ",http://nip.tsatu.edu.ua/user/view.php?id=341&course=1
/enrol/index.php?id=3804,"ОПСЕл ЗФН Основи проектування систем електрифікації",http://nip.tsatu.edu.ua/user/view.php?id=208&course=1
/enrol/index.php?id=3805,"ЕПСК ЗФН Електронні пристрої в системах керування",
/enrol/index.php?id=3806,"ОсПр ЗФН Основи права",
/enrol/index.php?id=3807,"ЕкПрак ЗФН Експлуатаційна практика",http://nip.tsatu.edu.ua/user/view.php?id=339&course=1
/enrol/index.php?id=3808,"КЕТО ЗФН Конструювання електротехнічного обладнання",http://nip.tsatu.edu.ua/user/view.php?id=341&course=1
/enrol/index.php?id=3809,"ІМПС КН 2 курс ЗФН Іноземна мова (за професійним спрямуванням) 2 курс КН ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=253&course=1
/enrol/index.php?id=3810,"ВМат ЗФН Вища математика",
/enrol/index.php?id=3811,"КЕтаЕ ЗФН Комп'ютерна електроніка та електротехніка",http://nip.tsatu.edu.ua/user/view.php?id=377&course=1
/enrol/index.php?id=3812,"КСАК ЗФН Комп'ютерна схемотехніка та архітектура комп'ютерів",http://nip.tsatu.edu.ua/user/view.php?id=377&course=1
/enrol/index.php?id=3813,"Ф ЗФН Фізика",http://nip.tsatu.edu.ua/user/view.php?id=3180&course=1
/enrol/index.php?id=3815,"ОбОрПр ЗФН Об'єктно-орієнтоване програмування",http://nip.tsatu.edu.ua/user/view.php?id=15401&course=1
/enrol/index.php?id=3816,"УкМ проф (КН,2к) ЗФН Українська мова (за професійним спрямуванням)",http://nip.tsatu.edu.ua/user/view.php?id=426&course=1
/enrol/index.php?id=3817,"ТКПр ЗФН Технології комп'ютерного проектування ",http://nip.tsatu.edu.ua/user/view.php?id=376&course=1
/enrol/index.php?id=3818,"ВМ ЗФН Вища Математика",http://nip.tsatu.edu.ua/user/view.php?id=300&course=1
/enrol/index.php?id=3819,"ЕтаЕ ЗФН Етика та естетика",
/enrol/index.php?id=3820,"НП ООП ЗФН Навчальна практика ""Об'єктно-орієнтоване програмування""",http://nip.tsatu.edu.ua/user/view.php?id=4795&course=1
/enrol/index.php?id=3821,"БД ЗФН Бази даних",http://nip.tsatu.edu.ua/user/view.php?id=15401&course=1
/enrol/index.php?id=3822,"Веб-Тех ЗФН Веб-технології",
/enrol/index.php?id=3823,"МСШІ ЗФН Методи та системи штучного інтелекту",http://nip.tsatu.edu.ua/user/view.php?id=379&course=1
/enrol/index.php?id=3824,"ООМР ЗФН Основи обробки металів різанням",http://nip.tsatu.edu.ua/user/view.php?id=320&course=1
/enrol/index.php?id=3826,"КГ ЗФН Комп'ютерна графіка",
/enrol/index.php?id=3827,"ДО (4_КН) ЗФН Дослідження операцій",http://nip.tsatu.edu.ua/user/view.php?id=4795&course=1
/enrol/index.php?id=3828,"ІіКГ ЗФН Інженерна і комп'ютерна графіка ",
/enrol/index.php?id=3829,"ВТ(КН) 3к, ЗФН Веб-технології",
/enrol/index.php?id=3830,"Веб тех та диз ЗФН Веб-технології та веб-дизайн",
/enrol/index.php?id=3831,"ПТпрак ЗФН Проектно-технологічна практика",
/enrol/index.php?id=3832,"ТехКП ЗФН Технології комп'ютерного проектування ",
/enrol/index.php?id=3833,"ІМ (ТМ+ТММ) ЗФ Інженерна механіка (ТМ+ТММ) ЗФН ",http://nip.tsatu.edu.ua/user/view.php?id=397&course=1
/enrol/index.php?id=3834,"СистАн ЗФН Системний аналіз",
/enrol/index.php?id=3835,"МодСист ЗФН Моделювання систем",
/enrol/index.php?id=3836,"ТПР ЗФН Теорія прийняття рішень",http://nip.tsatu.edu.ua/user/view.php?id=378&course=1
/enrol/index.php?id=3837,"ПрІнфСист ЗФН Проектування інформаційних систем",http://nip.tsatu.edu.ua/user/view.php?id=378&course=1
/enrol/index.php?id=3838,"КППр ЗФН Крос-платформне програмування",
/enrol/index.php?id=3839,"ТехЗІ ЗФН Технології захисту інформації",
/enrol/index.php?id=3840,"ІнТехВир ЗФН Інформаційні технології у виробництві",
/enrol/index.php?id=3841,"КТ у М ДМ ЗФН Комп'ютерні технології у механіці (ДМ)",http://nip.tsatu.edu.ua/user/view.php?id=392&course=1
/enrol/index.php?id=3842,"МтаСШІ ЗФН Методи та системи штучного інтелекту",
/enrol/index.php?id=3843,"ТРСПО (КН) 4к, ЗФН Технології розподілених систем та паралельних обчислень ",
/enrol/index.php?id=3844,"ОМтаОМ ЗФН Основи матеріалознавства та обробки металів",
/enrol/index.php?id=3845,"УпІТпр ЗФН Управління ІТ-проектами",http://nip.tsatu.edu.ua/user/view.php?id=377&course=1
/enrol/index.php?id=3846,"ООПрЗФН Основи охорони праці",
/enrol/index.php?id=3847,"ІнфТЕхВ ЗФН Інформаційні технології в виробництві",
/enrol/index.php?id=3849,"МНДОІВ ЗФН Методологія наукових досліджень з основами інтелектуальної власності ",http://nip.tsatu.edu.ua/user/view.php?id=377&course=1
/enrol/index.php?id=3850,"ФОСІТ ЗФН Фізичні основи сучасних інформаційних технологій ",http://nip.tsatu.edu.ua/user/view.php?id=304&course=1
/enrol/index.php?id=3851,"МАДОрг ЗДО Методи аналізу даних та їх організації ",http://nip.tsatu.edu.ua/user/view.php?id=4795&course=1
/enrol/index.php?id=3852,"МЗКІТ ЗФН Методи і засоби комп'ютерних інформаційних технологій ",http://nip.tsatu.edu.ua/user/view.php?id=10212&course=1
/enrol/index.php?id=3853,"МЗ САЕсист ЗФН Математичне забезпечення САЕ-систем",http://nip.tsatu.edu.ua/user/view.php?id=4795&course=1
/enrol/index.php?id=3854,"ТРПІСист ЗФН Технологічні розробки та проектування інтелектуальних систем ",http://nip.tsatu.edu.ua/user/view.php?id=379&course=1
/enrol/index.php?id=3855,"РКСист ЗФН Розподілені комп'ютерні системи і мережі",http://nip.tsatu.edu.ua/user/view.php?id=374&course=1
/enrol/index.php?id=3856,"ПрСІСМ ЗФН Проектування сучасних інформаційних систем в машинобудуванні ",
/enrol/index.php?id=3857,"СІСБПр ЗФН Сучасні інформаційні системи у бізнес проектах",http://nip.tsatu.edu.ua/user/view.php?id=12880&course=1
/enrol/index.php?id=3858,"ОПрГеом ЗФН Основи прикладної геометрії",
/enrol/index.php?id=3859,"ОхПГ ЦЗ ЗФН Охорона праці в галузі і цивільний захист ",http://nip.tsatu.edu.ua/user/view.php?id=444&course=1
/enrol/index.php?id=3860,"НД практика Науково-дослідна практика",
/enrol/index.php?id=3861,"ФПНП ЗФН Філософські проблеми наукового пізнання ",
/enrol/index.php?id=3863,"ЕкСист БЗ ЗФН Експертні системи та бази знань",http://nip.tsatu.edu.ua/user/view.php?id=379&course=1
/enrol/index.php?id=3864,"САПО ЗФН Системний аналіз предметної області",http://nip.tsatu.edu.ua/user/view.php?id=378&course=1
/enrol/index.php?id=3865,"КПМСМ ЗФН Комп'ютерне проектування механічних систем в машинобудуванні",
/enrol/index.php?id=3866,"ТМ ЗФН Теоретична механіка ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=391&course=1
/enrol/index.php?id=3867,"ЗТВС ЗФН Зоотехнічні технологічні властивості сировини ",
/enrol/index.php?id=3868,"МіТКА ЗФН Матеріалознавство і ТКМ",http://nip.tsatu.edu.ua/user/view.php?id=320&course=1
/enrol/index.php?id=3870,"ФізЗФН Фізика",
/enrol/index.php?id=3871,"ЕтЕстЗФН Етика та естетика",
/enrol/index.php?id=3872,"ЕЕМТ ЗФН Електротехніка, електроніка та мікропроцесорна техніка",
/enrol/index.php?id=3873,"ТППГ ЗФН Теплові процеси в переробній галузі",
/enrol/index.php?id=3874,"КОПМСК  ЗФН Комп'ютерене оптимальне проектування механічних систем і конструкцій",
/enrol/index.php?id=3875,"ПрЗФН Правознавство",
/enrol/index.php?id=3876,"ДМОК ЗФН Деталі машин і основи конструювання ",
/enrol/index.php?id=3877,"ГГП ЗФН Гідравліка, гідро- та пневмоприводи",
/enrol/index.php?id=3878,"ТПЗС/ГП ЗФН Технологія переробки та зберігання с.г. продукції",
/enrol/index.php?id=3879,"АДЕ ЗФН Альтернативні джерела енергії",
/enrol/index.php?id=3880,"ІМПС (англ) ОО 2к 2 сем Іноземна мова (англ) ОО 2к 2cем",http://nip.tsatu.edu.ua/user/view.php?id=366&course=1
/enrol/index.php?id=3881,"ІМ (англ) ОО 1к, 2 сем Іноземна мова (англ) ОО 1к 2 сем",http://nip.tsatu.edu.ua/user/view.php?id=10373&course=1
/enrol/index.php?id=3883,"ТОМ ЗФН Технологічні основи машинобудування",http://nip.tsatu.edu.ua/user/view.php?id=3170&course=1
/enrol/index.php?id=3886,"ОсПідпр ЗФН Основи підприємництва ",http://nip.tsatu.edu.ua/user/view.php?id=242&course=1
/enrol/index.php?id=3887,"АлДЕ ЗФН Альтернативні джерела енергії (ЗФН)",http://nip.tsatu.edu.ua/user/view.php?id=297&course=1
/enrol/index.php?id=3888,"ОсПП ЗФН Основи психології та педагогіги",
/enrol/index.php?id=3889,"ЗВОП ЗФН Зоотехнічні вимоги отримання продукції",
/enrol/index.php?id=3890,"ЕЕ МБ ЗФН Етика та естетика",http://nip.tsatu.edu.ua/user/view.php?id=270&course=1
/enrol/index.php?id=3892,"КО ПМСК ЗФН Комп'ютерне оптимальне проектування механічних систем і конструкцій",http://nip.tsatu.edu.ua/user/view.php?id=398&course=1
/enrol/index.php?id=3893,"УкМов проф ЗФН Українська мова (за проф спрямуванням)",http://nip.tsatu.edu.ua/user/view.php?id=426&course=1
/enrol/index.php?id=3895,"ТС МБ ЗФН Технічний сервіс",http://nip.tsatu.edu.ua/user/view.php?id=307&course=1
/enrol/index.php?id=3897,"ОсПсих ЗФН Основи психології",http://nip.tsatu.edu.ua/user/view.php?id=9551&course=1
/enrol/index.php?id=3898,"РіКОХВ МБ ЗФН Розрахунки і конструювання обладнання харчових виробництв",http://nip.tsatu.edu.ua/user/view.php?id=274&course=1
/enrol/index.php?id=3899,"ОрВиоГал ЗФН Організація виробництва в галузі",http://nip.tsatu.edu.ua/user/view.php?id=259&course=1
/enrol/index.php?id=3900,"АвВП ЗФН  Автоматизація виробничих процесів",http://nip.tsatu.edu.ua/user/view.php?id=3172&course=1
/enrol/index.php?id=3901,"УМ проф СВ ЗФН Українська мова за професійним спрямуванням ",
/enrol/index.php?id=3903,"ВМ фах СВ ЗФН Вища математика (за фах. спрямуванням)",
/enrol/index.php?id=3904,"Бот СВ ЗФН Ботаніка (в комплексі з НП)",
/enrol/index.php?id=3905,"Хім СВ ЗФН Хімія",
/enrol/index.php?id=3906,"ВФ СВ ЗФН Вступ да фаху (в комплексі з НП)",
/enrol/index.php?id=3907,"ІКУ СВ ЗФН Історія та культура України",
/enrol/index.php?id=3908,"Право СВ ЗФН Правознавство",
/enrol/index.php?id=3909,"Мех СВ ЗФН Механізація с.г. виробництва (в комплексі з НП)",
/enrol/index.php?id=3910,"Мех* СВ ЗФН Механізація с.г. виробництва * (в комплексі з НП)",
/enrol/index.php?id=3911,"Філ СВ ЗФН Філософія",
/enrol/index.php?id=3912,"Фіз ОсБіофіз СВ ЗФН Фізика з основами біофізики",http://nip.tsatu.edu.ua/user/view.php?id=311&course=1
/enrol/index.php?id=3913,"ФРОБ СВ ЗФН Фізіологія рослин з основами біохімії (в комплексі з НП)",
/enrol/index.php?id=3914,"ГОГ СВ ЗФН Грунтознавство з основами геології (в комплексі з НП)",
/enrol/index.php?id=3915,"Аг СВ ЗФН Агрометрологіяї (в комплексі з НП)",
/enrol/index.php?id=3916,"МК Ек ЗФН Метеорологія і кліматологія (в комплексі з НП)",
/enrol/index.php?id=3917,"ТОК Ек ЗФН Топография з основами картографії (в комплексі з НП)",
/enrol/index.php?id=3918,"ФіЕРіТ Ек ЗФН Фізіологія і екологія рослин і тварин",
/enrol/index.php?id=3919,"ГОГ ЗФН Гідробіологія з основами гідрології",
/enrol/index.php?id=3920,"ЕЕ ЗФМ Етика та естетика",
/enrol/index.php?id=3921,"ІнВлас ЗФН Інтелектуальна власність",
/enrol/index.php?id=3922,"Л ЕКол ЗФН Ландшафтна екологія (в комплексі з НП)",
/enrol/index.php?id=3923,"ЛЛЛ ЗФН Лісництво і лісові ландшафти",
/enrol/index.php?id=3924,"ІнВлас ЕкЗФН Інтелектуальна власність",
/enrol/index.php?id=3925,"ЗС ЕкЗФН Заповідна справа",
/enrol/index.php?id=3926,"ЗЕ Ек ЗФН Загальна екологія (та неоекологія)",
/enrol/index.php?id=3927,"ОМ ЕкЗФН Основи мікробіології",
/enrol/index.php?id=3928,"НПрактЗЕ Ек ЗФН Навчальна практика з загальної екології",
/enrol/index.php?id=3929,"ЕкБез Ек ЗФН Екологічна безпека",
/enrol/index.php?id=3930,"БіомЕк ЗФН Біометрія",
/enrol/index.php?id=3931,"Агр з практ ЗФН Агроекологія (в комплексі з НП)",
/enrol/index.php?id=3932,"МПрСт Ек ЗФН Моделювання і прогнозування стану довкілля",
/enrol/index.php?id=3933,"ОРВПР Ек ЗФН Охорона раціонального використання природних ресурсів, рекультивація землі ",
/enrol/index.php?id=3934,"ПКІ Ек ЗФН Природоохоронний контроль та інспектування",
/enrol/index.php?id=3935,"УЯсгП Ек ЗФН Управління якістю с.г. продукцією",
/enrol/index.php?id=3936,"ІнМов фах ЕК 4 курс зфн Іноземна мова за фах. спрямув 4 курс ЕК ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=14222&course=1
/enrol/index.php?id=3937,"ЕкЕкон ЕК зфн Екологічна економіка",
/enrol/index.php?id=3938,"ФізЕРТ ЕК зфн Фізіологія та екологія рослин і тварин",
/enrol/index.php?id=3939,"ОхНС ЕК ЗФН Охорона навколишнього середовища ",
/enrol/index.php?id=3941,"ООПраці ЕК ЗФН Основи охорони праці",
/enrol/index.php?id=3942,"Ек Експерт ЗФН Екологічна експертиза ",
/enrol/index.php?id=3943,"ОрУПД ЕК ЗФН Организація управління в природоохоронній діяльності",
/enrol/index.php?id=3944,"ЕкПТП ЗФН Екологічна паспортизація територій і підприємств",
/enrol/index.php?id=3945,"УпЯкСГПрод ЗФН Управління якістю сільськогосподарської продукції ",
/enrol/index.php?id=3946,"Ін.Мова фах  5 курс, ЕК ЗФН Іноземна мова за фах. спрямуванням ЕК 5 курс ЗФН",http://nip.tsatu.edu.ua/user/view.php?id=14222&course=1
/enrol/index.php?id=3947,"ОЕХімії ЗФН Основи екологічної хімії",
/enrol/index.php?id=3948,"ПрЕко ЗФН Практика екологічна",
/enrol/index.php?id=3949,"НДПрактика ЗФН Науково-дослідна практика",
/enrol/index.php?id=3950,"ЕкМенАуд ЗФН Екологічний менеджмент і аудит",
/enrol/index.php?id=3951,"ПЗКМ ПЗФ ЗФН Правове забезпечення, кадастр та моніторинг ПЗФ",
/enrol/index.php?id=3952,"НОДЗТ ЗФН Наукова і освітня діяльність в заповідних територіях ",
/enrol/index.php?id=3953,"ТССАЕк ЗФН Теорія систем і системний аналіз в екології ",
/enrol/index.php?id=3954,"ЕкМА ЗФН Екологічний менеджмент і аудит",
/enrol/index.php?id=3955,"ТССАЕ ЗФН Теорія систем і системний аналіз в екології",
/enrol/index.php?id=3956,"УПМТ ЗФН Управління популяціями мисливських тварин",
/enrol/index.php?id=3957,"ЕкІНСП ЗФН Екологічне інспектування",
/enrol/index.php?id=3958,"ІМПС (англ) 2 к ОО ФЗН Іноземна мова (за проф. спрямуванням) 2 курс ОО ФЗН",http://nip.tsatu.edu.ua/user/view.php?id=366&course=1
/enrol/index.php?id=3959,"ГосТрудПраво ЗФН Господарське та трудове право",
/enrol/index.php?id=3960,"ЕкПід ЗФН Економіка підприємства",
/enrol/index.php?id=3961,"Фін Підпр ЗФН Фінанси підприємств",
/enrol/index.php?id=3962,"ФнОбл І ЗФН Фінансовий облік І",
/enrol/index.php?id=3963,"ІсЕкЕкДум ЗФН Історія економіки та економічної думки",
/enrol/index.php?id=3964,"ФінОб ІІ ЗФН Фінансовий облік ІІ",
/enrol/index.php?id=3965,"Податки ЗФН Податкова система",
/enrol/index.php?id=3966,"ЕкПрСоцТрудВідн ЗФН Економіка праці і соціально-трудові відносини",
/enrol/index.php?id=3968,"ЕкП-ва ЗФН Економіка підприємства",
/enrol/index.php?id=3969,"КІСО ЗФН Комп'ютерно-інформаційні системи в обліку",
/enrol/index.php?id=3970,"ДРЕ ЗФН Державне регулювання економіки",
/enrol/index.php?id=3971,"ПодСист ЗФН Податкова система",
/enrol/index.php?id=3972,"ОблПоліт ЗФН Облікова політика",
/enrol/index.php?id=3973,"ОЗОпод ЗФН Облік і звітність в оподаткуванні ",
/enrol/index.php?id=3974,"УпрОбл ЗФН Управлінський облік",
/enrol/index.php?id=3975,"ІСТОА ЗФН Інформаційні системи і технології в обліку та аудиті",
/enrol/index.php?id=3976,"ДРЕ РЗ ЗФН Державне регулювання ринку землі",http://nip.tsatu.edu.ua/user/view.php?id=3177&course=1
/enrol/index.php?id=3977,"МЕ ЗФН Міжнародна економіка",
/enrol/index.php?id=3978,"ФПП ЗФН Фінансовий потенціал підприємств",
/enrol/index.php?id=3979,"ОЗЕД ЗФН Облік зовнішньоекономічної діяльності",
/enrol/index.php?id=3981,"ІнАнМен ЗФН Інформаційно-аналітичний менеджмент",
/enrol/index.php?id=3982,"ПАК ЗФН Податкове адміністрування та контроль ",
/enrol/index.php?id=3983,"СОА ЗФН Стратегічний облік і аналіз",
/enrol/index.php?id=3984,"ОБН ЗФН Оцінка бізнесу та нерухомості",
/enrol/index.php?id=3985,"СБУ ЗФН Судова бухгалтерія",
/enrol/index.php?id=3986,"ІПФР ЗФН Інвестиційні проекти та фінансові ризики",
/enrol/index.php?id=3987,"ПсУпр ЗФН Психологія управління",
/enrol/index.php?id=3988,"ІСОА ЗФН Інформаційні системи в обліку та аналізі",
/enrol/index.php?id=3989,"КОЗ ЗФН Корпоративний облік та звітність",
/enrol/index.php?id=3990,"ОМПП ЗФН Організація і методика податкових перевірок",
/enrol/index.php?id=3991,"ФСП ЗФН Фінансова санація підприємств",
/enrol/index.php?id=3992,"Агр в ком НП ЗФН Агроекологія (в комплексі з НП)",http://nip.tsatu.edu.ua/user/view.php?id=244&course=1
/enrol/index.php?id=3993,"БФР ком НП ЗФН Біохімія та фізіологія рослин (в компрлексі з НП)",
/enrol/index.php?id=3994,"Зем ОГ ком НП ЗФН Землеробство з основами гербології (в компрлексі з НП)",
/enrol/index.php?id=3995,"МСАгЗФН Математична статистика в агрономії ",http://nip.tsatu.edu.ua/user/view.php?id=4795&course=1
/enrol/index.php?id=3996,"БіоОМікро ЗФН Біотехнологія з основами мікробіології або токсикологія",http://nip.tsatu.edu.ua/user/view.php?id=108&course=1
/enrol/index.php?id=3997,"ЕтЕст ЗФН Етика та естетика",
/enrol/index.php?id=3998,"ІнТех ЗФН Інформаційні технології",http://nip.tsatu.edu.ua/user/view.php?id=378&course=1
/enrol/index.php?id=3999,"ОсНауДосл (АГ,2к,2сем) ЗФН Основи наукових досліджень",http://nip.tsatu.edu.ua/user/view.php?id=109&course=1
/enrol/index.php?id=4000,"Аг ЗФН Агрохімія  (в комплексі з НП)",
/enrol/index.php?id=4001,"Рос ОСКЛ нп ЗФН Рослинництво з основами кормовиробництва та луківництва  (в комплексі з НП)",
/enrol/index.php?id=4002,"ГенСел с.г. кул ЗФН Генетика та селекція с.г. культур",
/enrol/index.php?id=4003,"МактСтАгр ЗФН Математична статистика в агрономії",
/enrol/index.php?id=4004,"ЕкЗФН Екологія",
/enrol/index.php?id=4005,"ПравЗФН Правознавство",
/enrol/index.php?id=4007,"ПрТехПрРос ЗФН Проектування технологічних процесів у рослинництві",http://nip.tsatu.edu.ua/user/view.php?id=96&course=1
/enrol/index.php?id=4008,"ТокЗФН Токсикологія",
/enrol/index.php?id=4009,"ОсБіотехЗФН Основи біотехнології",http://nip.tsatu.edu.ua/user/view.php?id=108&course=1
/enrol/index.php?id=4010,"ОіАвАПК ЗФН Облік та аудит в галузях АПК",
/enrol/index.php?id=4011,"АгФарм ЗФН Агрофармакологія",
/enrol/index.php?id=4012,"ентЗФН Ентомологія",
/enrol/index.php?id=4013,"ФітЗФН Фітопатологія",
/enrol/index.php?id=4014,"ОвБаштЗФН Овочівництво та баштанництво",
/enrol/index.php?id=4015,"ФізОБФР ЗФН Фізика з основами біофізики рослин",
/enrol/index.php?id=4016,"ГрОГ ЗФН Грунтознавство з основами геології ",
/enrol/index.php?id=4017,"РОКЛ ком НП ЗФН Рослинництво з основами кормовиробництва та луківництва (в комплексі з НП)",
/enrol/index.php?id=4018,"ПрВрЗФН Програмування врожаю",
/enrol/index.php?id=4019,"СГмеліор ЗФН С.г. меліорація",
/enrol/index.php?id=4021,"ОсБіот ЗФН Основи біотехнології",http://nip.tsatu.edu.ua/user/view.php?id=108&course=1
/enrol/index.php?id=4022,"ГенСелСГкул ЗФН Генетика та селекція с.г. культур",
/enrol/index.php?id=4023,"ТвЗФН Тваринництво",
/enrol/index.php?id=4024,"ЗР ЕнАгр ЗФН Захист рослин (ентомологія, агрофармакологія)",
/enrol/index.php?id=4025,"ОвБашт ком НП ЗФН Овочівництво та баштанництво (в комплексі з НП)",
/enrol/index.php?id=4026,"РадЗФН Радіобіологія",
/enrol/index.php?id=4027,"РОКЛ ком НП Рослинництво з основами кормовиробництва та луківництва (в комплексі з НП)",
/enrol/index.php?id=4028,"ТЗПОПРТ ЗФН Технологія зберігання, первинна обробка продукції рослинництва та товарознавство",
/enrol/index.php?id=4029,"ДСК ЗДО Декоративне садівництво та квітникарство ",
/enrol/index.php?id=4031,"НасЗн ЗФН Насіннєзнавство",
/enrol/index.php?id=4032,"НПрАгон ЗФН Навчальна практика з агрономії ",
/enrol/index.php?id=4033,"ОКАт ЗФН Основи керування авто, безпека дорожнього руху, проф. етика та культура водіння АГ ЗФН",
/enrol/index.php?id=4036,"ТВПТ(ЕЕ) 1с, 2сем Технологія виробництва продукції тваринництва (c)",http://nip.tsatu.edu.ua/user/view.php?id=429&course=1
/enrol/index.php?id=4037,"ВП(ЕН) 3к, 6сем (ЕТТП) Виробнича практика ""Експлуатаційна"" кафедра (ЕТТП)",http://nip.tsatu.edu.ua/user/view.php?id=216&course=1
/enrol/index.php?id=4039,"ООМ (АІ) Основи обробки матеріалів",http://nip.tsatu.edu.ua/user/view.php?id=273&course=1
/enrol/index.php?id=4041,"Екол(ЕЕ) 2к, 3сем Екологія (Нов)",http://nip.tsatu.edu.ua/user/view.php?id=13792&course=1
/enrol/index.php?id=4043,"ІНТ(ЕЕ) 2к, 3сем Історія науки і техніки",http://nip.tsatu.edu.ua/user/view.php?id=345&course=1
/enrol/index.php?id=4044,"Політологія (ЕЕЕ) 2к (весна) Політологія",http://nip.tsatu.edu.ua/user/view.php?id=303&course=1
/enrol/index.php?id=4045,"НП""ЕБ""(ЕЕ) 2к, 4сем Навчальна практика ""Електробезпека""",http://nip.tsatu.edu.ua/user/view.php?id=3161&course=1
/enrol/index.php?id=4046,"ВП""ЕМ""(ЕЕ) 2к, 4сем Виробнича Практика ""Електромонтажна""",http://nip.tsatu.edu.ua/user/view.php?id=12092&course=1
/enrol/index.php?id=4049,"Тепл (АІ) Теплотехніка",http://nip.tsatu.edu.ua/user/view.php?id=351&course=1
/enrol/index.php?id=4050,"ІМ(ТМ) (АІ) 1С Інженерна механіка (Теоретична механіка) 1С",http://nip.tsatu.edu.ua/user/view.php?id=391&course=1
/enrol/index.php?id=4052,"ЕМС (САІ) Електрогідропривід мехатронних систем 2С",http://nip.tsatu.edu.ua/user/view.php?id=419&course=1
/enrol/index.php?id=4053,"ОТТПС (МБАІ) Основні теорії транспортних процесів і систем",http://nip.tsatu.edu.ua/user/view.php?id=419&course=1
/enrol/index.php?id=4054,"ПСЗ (МБАІ) Проектування систем зрошення",http://nip.tsatu.edu.ua/user/view.php?id=3168&course=1
/enrol/index.php?id=4055,"ОТПвЗЗ (МБАІ) Обгрунтування технологічних процесів в зрошуваному землеробстві",http://nip.tsatu.edu.ua/user/view.php?id=3168&course=1
/enrol/index.php?id=4056,"ТОМ (МБАІ) Технологічні основи машинобудування",http://nip.tsatu.edu.ua/user/view.php?id=3170&course=1
/enrol/index.php?id=4064,"ТЗА(ЕН) 3к, 6сем Технічні засоби автоматизації",http://nip.tsatu.edu.ua/user/view.php?id=343&course=1
/enrol/index.php?id=4065,"ЕРЕО(ЕН) 3к, 6сем Експлуатація та РЕО",http://nip.tsatu.edu.ua/user/view.php?id=12092&course=1
/enrol/index.php?id=4071,"ВЕЕ(ЕЕ) 1м, 2сем Вітроелектроенергетика",http://nip.tsatu.edu.ua/user/view.php?id=12092&course=1
/enrol/index.php?id=4072,"КЕО(ЕЕ) 1м, 2сем Конструювання електротехнічного обладнання",http://nip.tsatu.edu.ua/user/view.php?id=341&course=1
/enrol/index.php?id=4073,"АЕС(ЕЕ) 2м, 1сем Автоматизація електротехнічних систем",http://nip.tsatu.edu.ua/user/view.php?id=3172&course=1
/enrol/index.php?id=4074,"ЕТКПГ(ЕЕ) 2м, 1сем Електротехнологічні комплекси і процеси в галузі",http://nip.tsatu.edu.ua/user/view.php?id=408&course=1
/enrol/index.php?id=4075,"ЕМКС(ЕЕ) 2м, 1сем Електромеханічні комплекси і системи",http://nip.tsatu.edu.ua/user/view.php?id=295&course=1
/enrol/index.php?id=4078,"ЕТ(ПТ) 1к, 1сем Економічна теорія",http://nip.tsatu.edu.ua/user/view.php?id=210&course=1
